Input File,Display Name,File Name
Baseline,B,DIV 19 LSL-Cas9-PVcre with fith batch of gRNAs plate1 basal(000)(000)_NeuralEventDetector_neuralMetrics_FIRST 60 SEC.csv

Plot Selection,One File Per Plot
Plot Display,Raw Values
Error Bars,Standard Error
Well Exclusion Criterion,    Mean Firing Rate (Hz),0


    Number of Spikes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
,99.542519,NaN,99.927746,96.251266,NaN,100.000000,95.980426,99.851852,
,NaN,99.498747,NaN,NaN,NaN,99.196787,NaN,100.000000,


    Network IBI Coefficient of Variation
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.681487,1.010623,0.558160,0.711400,0.735577,0.912258,0.692950,0.576255,
B SEM,0.160573,0.216014,0.228443,0.146864,0.197326,0.250388,0.102139,0.152977,
B Replicates,0.731566,0.519291,0.531068,0.399379,0.643463,1.325225,NaN,0.523821,
,NaN,NaN,NaN,0.259490,1.244372,NaN,0.923434,1.032992,
,0.849593,1.651527,NaN,1.475480,NaN,NaN,0.605843,NaN,
,0.056295,0.104218,0.966685,1.335552,0.850437,0.604545,0.471699,1.024760,
,NaN,0.332388,NaN,0.531467,NaN,NaN,0.264855,0.330544,
,1.212418,NaN,NaN,0.083539,NaN,0.965151,1.165687,0.141775,
,NaN,1.143331,NaN,0.675294,0.047355,NaN,0.382989,0.237171,
,0.257562,1.387804,NaN,NaN,NaN,NaN,1.201385,NaN,
,1.319866,1.259337,NaN,0.714699,NaN,0.135561,0.803068,1.169396,
,0.293360,1.687092,NaN,1.147397,0.892256,1.530807,0.649823,NaN,
,0.731240,NaN,0.176727,0.491703,NaN,NaN,0.460720,0.149582,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Network Normalized Duration IQR
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.244151,0.708238,0.720792,0.419407,0.382289,0.114660,0.359554,0.392672,
B SEM,0.135343,0.142874,0.590379,0.220371,0.222892,0.048210,0.048570,0.209772,
B Replicates,0.361459,0.433924,0.041501,0.114270,0.088710,0.162870,NaN,0.485152,
,NaN,NaN,NaN,0.095528,0.819597,NaN,0.305630,0.025401,
,NaN,1.062440,NaN,2.107774,NaN,NaN,0.630081,NaN,
,NaN,NaN,1.896838,0.126549,0.238561,NaN,0.194747,1.375339,
,NaN,1.206995,NaN,0.021791,NaN,NaN,0.154698,0.000000,
,0.118790,NaN,NaN,0.249728,NaN,NaN,0.276723,0.295019,
,NaN,0.335293,NaN,0.039672,NaN,NaN,0.352068,NaN,
,0.119737,0.275859,NaN,NaN,NaN,NaN,0.292263,NaN,
,0.000000,0.654024,NaN,1.248427,NaN,NaN,0.430118,0.175123,
,0.000000,0.989131,NaN,0.033023,NaN,0.066450,0.584122,NaN,
,0.864920,NaN,0.224038,0.157308,NaN,NaN,0.375094,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Area Under Normalized Cross-Correlation
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.789954,0.740024,0.306765,0.663136,0.325563,0.623740,0.831847,0.637121,
B SEM,0.075435,0.071832,0.130826,0.093220,0.118192,0.110416,0.076699,0.113319,
B Replicates,0.864716,0.865972,0.953149,0.822922,0.875281,0.841987,0.903544,0.938609,
,0.971456,0.967593,0.000000,0.840709,0.876880,0.000000,0.924566,0.851373,
,0.929277,0.829839,0.001473,0.814070,0.000000,0.000000,0.922907,0.000000,
,0.893456,0.638929,0.889577,0.927741,0.727377,0.877531,0.945476,0.925574,
,0.919504,0.889803,0.900949,0.757606,0.000000,0.000000,0.970016,0.954585,
,0.872016,0.882929,0.000000,0.823728,0.000000,0.967629,0.947009,0.775096,
,0.750439,0.769442,0.000000,0.733262,0.584667,0.860228,0.912140,0.887077,
,0.717970,0.799077,-0.000422,0.000000,0.000000,0.822529,0.918738,0.000000,
,0.761939,0.733288,0.000000,0.602354,0.000000,0.879292,0.803727,0.886684,
,0.857613,0.751094,0.000000,0.933053,0.842549,0.809729,0.865373,0.000000,
,0.941056,0.000000,0.936460,0.702188,0.000000,0.730054,0.868667,0.736809,
,0.000000,0.752324,0.000000,0.000000,0.000000,0.695902,0.000000,0.689649,


    Area Under Cross-Correlation
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,15.747272,16.820684,6.624206,22.515774,5.992559,8.701389,32.916766,18.223016,
B SEM,5.458876,3.091661,3.328803,5.550564,2.797613,4.104928,5.898589,5.856166,
B Replicates,32.044048,25.322619,20.063095,43.660119,12.517262,52.049405,6.116667,52.628571,
,2.626786,3.447619,0.000000,17.368452,31.064881,0.000000,30.091667,11.519643,
,7.213095,26.622024,0.001786,11.412500,0.000000,0.000000,31.739286,0.000000,
,5.436310,10.552976,31.959524,44.804167,11.207738,5.886310,50.510714,53.969048,
,3.591667,34.041071,4.033333,50.115476,0.000000,0.000000,67.871429,36.845238,
,9.452381,12.911905,0.000000,50.563690,0.000000,9.514881,57.192857,8.117857,
,4.202381,15.738095,0.000000,8.023214,2.637500,6.855952,31.405357,10.042857,
,44.083929,26.776190,0.001190,0.000000,0.000000,1.551786,18.876786,0.000000,
,8.009524,18.708333,0.000000,17.747024,0.000000,5.502381,16.532738,32.058929,
,13.215476,22.783929,0.000000,15.006548,14.483333,11.548810,39.524405,0.000000,
,59.091667,0.000000,23.431548,11.488095,0.000000,8.854762,45.139286,11.922024,
,0.000000,4.943452,0.000000,0.000000,0.000000,2.652381,0.000000,1.572024,


    Full Width at Half Height of Normalized Cross-Correlation
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,14.090909,17.000000,16.666667,13.200000,17.600000,13.666667,15.818182,14.666667,
B SEM,1.729186,1.257704,1.429841,0.592546,1.691153,1.624466,1.565644,1.615893,
B Replicates,14.000000,14.000000,21.000000,13.000000,15.000000,14.000000,29.000000,19.000000,
,15.000000,11.000000,NaN,13.000000,16.000000,NaN,17.000000,16.000000,
,12.000000,22.000000,18.000000,14.000000,NaN,NaN,10.000000,NaN,
,16.000000,15.000000,19.000000,13.000000,24.000000,16.000000,11.000000,16.000000,
,9.000000,20.000000,12.000000,13.000000,NaN,NaN,15.000000,18.000000,
,9.000000,16.000000,NaN,11.000000,NaN,8.000000,19.000000,15.000000,
,6.000000,17.000000,NaN,12.000000,18.000000,22.000000,17.000000,14.000000,
,28.000000,12.000000,13.000000,NaN,NaN,14.000000,13.000000,NaN,
,15.000000,23.000000,NaN,18.000000,NaN,8.000000,13.000000,20.000000,
,17.000000,22.000000,NaN,12.000000,15.000000,19.000000,17.000000,NaN,
,14.000000,NaN,17.000000,13.000000,NaN,13.000000,13.000000,9.000000,
,NaN,15.000000,NaN,NaN,NaN,9.000000,NaN,5.000000,


    Full Width at Half Height of Cross-Correlation
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,69.272727,93.272727,52.333333,97.700000,78.200000,73.666667,102.181818,90.111111,
B SEM,7.095570,8.868833,15.859102,10.022253,5.304715,7.340905,6.241821,9.483091,
B Replicates,128.000000,76.000000,97.000000,74.000000,92.000000,91.000000,152.000000,87.000000,
,64.000000,86.000000,NaN,108.000000,83.000000,NaN,107.000000,85.000000,
,55.000000,95.000000,4.000000,54.000000,NaN,NaN,96.000000,NaN,
,64.000000,127.000000,81.000000,79.000000,63.000000,52.000000,97.000000,83.000000,
,41.000000,86.000000,46.000000,154.000000,NaN,NaN,92.000000,101.000000,
,57.000000,101.000000,NaN,107.000000,NaN,61.000000,97.000000,84.000000,
,58.000000,97.000000,NaN,58.000000,69.000000,113.000000,115.000000,79.000000,
,86.000000,23.000000,10.000000,NaN,NaN,50.000000,78.000000,NaN,
,77.000000,94.000000,NaN,123.000000,NaN,49.000000,75.000000,85.000000,
,80.000000,103.000000,NaN,97.000000,84.000000,83.000000,103.000000,NaN,
,52.000000,NaN,76.000000,123.000000,NaN,84.000000,112.000000,157.000000,
,NaN,138.000000,NaN,NaN,NaN,80.000000,NaN,50.000000,


    Synchrony Index
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
B SEM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
B Replicates,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Kreuz SPIKE Distance
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
B SEM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
B Replicates,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Percent Bursts with Start Electrode
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,61.740684,52.453102,65.625000,54.436975,58.571429,72.962963,47.185844,63.359788,
B SEM,5.773125,9.451659,11.831059,5.488246,11.703053,7.982319,6.349567,8.422094,
B Replicates,57.142857,22.222222,100.000000,52.941176,50.000000,80.000000,100.000000,35.714286,
,100.000000,100.000000,NaN,50.000000,42.857143,NaN,42.857143,75.000000,
,66.666667,42.857143,NaN,42.857143,NaN,NaN,50.000000,NaN,
,66.666667,33.333333,50.000000,28.571429,100.000000,66.666667,45.454545,66.666667,
,50.000000,33.333333,50.000000,66.666667,NaN,NaN,64.285714,100.000000,
,60.000000,100.000000,NaN,83.333333,NaN,66.666667,23.076923,50.000000,
,50.000000,33.333333,NaN,40.000000,66.666667,100.000000,33.333333,33.333333,
,92.307692,33.333333,NaN,NaN,NaN,100.000000,33.333333,NaN,
,50.000000,50.000000,NaN,80.000000,NaN,33.333333,42.857143,42.857143,
,50.000000,28.571429,NaN,50.000000,33.333333,60.000000,53.846154,NaN,
,36.363636,NaN,62.500000,50.000000,NaN,50.000000,30.000000,66.666667,
,NaN,100.000000,NaN,NaN,NaN,100.000000,NaN,100.000000,


    Burst Peak (Max Spikes per sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,3442.151788,3512.842713,3756.250000,3223.977591,2897.619047,3874.074074,3555.038901,3354.497355,
B SEM,294.593963,382.444795,297.625149,212.420991,479.299375,360.288712,178.425208,287.512103,
B Replicates,3857.142857,3222.222222,4400.000000,3058.823529,3750.000000,2733.333333,5000.000000,3500.000000,
,5000.000000,5000.000000,NaN,3750.000000,2071.428571,NaN,4000.000000,4000.000000,
,4333.333333,3285.714286,NaN,2142.857143,NaN,NaN,3500.000000,NaN,
,2333.333333,3000.000000,3000.000000,3071.428571,2333.333333,4000.000000,3909.090909,3666.666667,
,4500.000000,3333.333333,4000.000000,3000.000000,NaN,NaN,3428.571429,4285.714286,
,2200.000000,6000.000000,NaN,3666.666667,NaN,3000.000000,3461.538462,2500.000000,
,4000.000000,3000.000000,NaN,3600.000000,2000.000000,6000.000000,3333.333333,3000.000000,
,2230.769231,2500.000000,NaN,NaN,NaN,5000.000000,3333.333333,NaN,
,3000.000000,2300.000000,NaN,2200.000000,NaN,3333.333333,3285.714286,1571.428571,
,3500.000000,2000.000000,NaN,4250.000000,4333.333333,2800.000000,3153.846154,NaN,
,2909.090909,NaN,3625.000000,3500.000000,NaN,4000.000000,2700.000000,3666.666667,
,NaN,5000.000000,NaN,NaN,NaN,4000.000000,NaN,4000.000000,


    Time to Burst Peak (ms)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,31.227273,30.227273,24.500000,19.700000,36.900000,39.055556,20.409091,49.611111,
B SEM,4.588703,6.951901,6.231640,2.819771,12.274364,7.236311,1.970023,8.547976,
B Replicates,26.500000,22.500000,34.500000,22.500000,19.500000,52.500000,15.500000,23.500000,
,26.500000,9.500000,NaN,38.500000,40.500000,NaN,16.500000,20.500000,
,45.500000,35.500000,NaN,29.500000,NaN,NaN,26.500000,NaN,
,23.500000,20.500000,17.500000,13.500000,28.500000,34.500000,6.500000,47.500000,
,15.500000,22.500000,10.500000,14.500000,NaN,NaN,26.500000,26.500000,
,53.500000,12.500000,NaN,19.500000,NaN,12.500000,29.500000,68.500000,
,12.500000,87.500000,NaN,17.500000,82.500000,48.500000,23.500000,54.500000,
,54.500000,12.500000,NaN,NaN,NaN,14.500000,22.500000,NaN,
,33.500000,49.500000,NaN,20.500000,NaN,36.500000,22.500000,87.500000,
,38.500000,16.500000,NaN,13.500000,13.500000,48.500000,18.500000,NaN,
,13.500000,NaN,35.500000,7.500000,NaN,22.500000,16.500000,83.500000,
,NaN,43.500000,NaN,NaN,NaN,81.500000,NaN,34.500000,


    Resistance - Avg (kOhms)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,32.684514,35.267482,33.729612,31.191391,30.854992,30.911562,34.006231,34.241636,
B SEM,0.837247,0.604194,0.800030,0.742638,0.499719,0.529003,0.677254,0.987946,
B Replicates,33.435862,33.201032,34.048001,29.078965,32.228762,32.440258,35.183673,34.227075,
,34.133058,33.176770,36.330111,32.784528,31.689798,31.449933,32.723576,34.366139,
,35.418542,37.164770,34.788320,33.090243,31.861861,28.648175,34.833273,35.360594,
,32.944406,34.931805,33.311737,33.329075,30.961134,31.852216,34.032166,34.447993,
,33.407016,39.212049,31.590684,35.792071,32.091675,29.567140,37.760095,40.107523,
,27.776104,36.948080,36.482529,30.377178,27.077406,33.260749,35.169670,33.117822,
,31.699272,33.453346,34.551345,27.996209,28.241121,33.847362,37.264233,32.573090,
,36.845707,35.642234,35.417293,29.112896,32.661289,28.085512,32.592849,35.953915,
,32.933743,33.071339,34.676682,31.358668,31.619767,31.179832,33.267044,36.871156,
,35.088252,36.629556,35.246641,33.336784,29.345549,30.368937,34.368629,34.800879,
,31.525812,36.767335,31.950254,30.918053,30.854620,28.946391,31.591816,33.698422,
,27.006397,33.011465,26.361748,27.122024,31.626926,31.292243,29.287743,25.375023,


    Resistance - Std (kOhms)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,4.124347,3.731321,4.204843,5.017842,4.045266,4.379532,4.015756,3.559131,
B SEM,0.490826,0.278237,0.649895,0.610784,0.341783,0.274831,0.324758,0.381090,
B Replicates,1.709950,4.159491,3.266772,4.748113,3.215574,4.384632,4.179780,2.725372,
,2.553985,2.594383,1.724406,3.717586,4.513510,4.369046,3.914871,3.159672,
,3.639944,2.912447,3.603810,2.708150,3.551834,3.169603,4.518004,3.279646,
,3.934348,3.361638,4.510756,4.795145,3.649396,5.343048,4.161336,5.466793,
,3.811645,2.600710,4.621286,6.917206,3.868437,4.543258,6.040778,1.517921,
,7.199430,3.320612,3.928986,6.042894,3.346751,2.647168,2.308556,5.444075,
,4.184913,5.766507,5.404612,10.085261,6.912231,4.040842,4.650132,2.590969,
,4.150001,5.111188,3.687306,5.146675,5.345427,5.409104,5.470565,4.806089,
,3.730623,4.184794,3.206348,6.280215,2.550914,3.211427,4.092520,3.867625,
,3.672855,3.765328,1.505892,3.811455,4.393491,4.910745,3.298888,1.920943,
,3.239722,3.246050,4.642068,3.424201,2.916663,5.552897,2.283183,3.165916,
,7.664743,3.752700,10.355878,2.537208,4.278966,4.972612,3.270459,4.764545,


    Number of Covered Electrodes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,7.916667,8.000000,7.916667,7.916667,7.916667,8.000000,8.000000,7.916667,
B SEM,0.083333,0.000000,0.083333,0.083333,0.083333,0.000000,0.000000,0.083333,
B Replicates,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,7.000000,7.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,7.000000,8.000000,7.000000,8.000000,8.000000,8.000000,8.000000,7.000000,


    Weighted Mean Resistance (kOhms)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,32.883832,35.267482,33.982328,31.471603,31.042466,30.911562,34.006231,34.330609,
B SEM,0.731394,0.604194,0.604460,0.683552,0.442458,0.529003,0.677254,0.916799,
B Replicates,33.435862,33.201032,34.048001,29.078965,32.228762,32.440258,35.183673,34.227075,
,34.133058,33.176770,36.330111,32.784528,31.689798,31.449933,32.723576,34.366139,
,35.418542,37.164770,34.788320,33.090243,31.861861,28.648175,34.833273,35.360594,
,32.944406,34.931805,33.311737,33.329075,30.961134,31.852216,34.032166,34.447993,
,33.407016,39.212049,31.590684,35.792071,32.091675,29.567140,37.760095,40.107523,
,27.776104,36.948080,36.482529,30.377178,27.077406,33.260749,35.169670,33.117822,
,31.699272,33.453346,34.551345,31.358754,30.490807,33.847362,37.264233,32.573090,
,36.845707,35.642234,35.417293,29.112896,32.661289,28.085512,32.592849,35.953915,
,32.933743,33.071339,34.676682,31.358668,31.619767,31.179832,33.267044,36.871156,
,35.088252,36.629556,35.246641,33.336784,29.345549,30.368937,34.368629,34.800879,
,31.525812,36.767335,31.950254,30.918053,30.854620,28.946391,31.591816,33.698422,
,29.398213,33.011465,29.394344,27.122024,31.626926,31.292243,29.287743,26.442696,


