Input File,Display Name,File Name
Baseline,B,DIV 19 LSL-Cas9-PVcre with fith batch of gRNAs plate3 basal(000)(000)_NeuralEventDetector_neuralMetrics_FIRST 60 SEC.csv

Plot Selection,One File Per Plot
Plot Display,Raw Values
Error Bars,Standard Error
Well Exclusion Criterion,    Mean Firing Rate (Hz),0


    Number of Spikes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
,NaN,NaN,100.000000,100.000000,96.017699,100.000000,96.493506,99.869961,
,100.000000,NaN,99.910555,NaN,99.202552,81.030928,99.818841,99.188458,
,96.606786,99.812734,99.549550,99.137931,NaN,100.000000,100.000000,99.292974,
,95.604396,99.590723,NaN,99.908842,99.905482,99.742135,99.713262,100.000000,
,99.545455,99.796438,93.061927,91.031390,100.000000,100.000000,99.958211,99.921538,
,99.142857,99.860238,99.762921,88.190184,99.877974,97.434819,99.638336,100.000000,


    Network IBI Coefficient of Variation
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.679522,1.292618,1.076596,0.881043,0.815092,0.922820,0.832257,0.654613,
B SEM,0.164816,0.220366,0.207058,0.252952,0.231545,0.166298,0.066673,0.126343,
B Replicates,0.973071,1.314232,0.945176,NaN,0.835599,0.921894,0.661564,0.620698,
,NaN,NaN,NaN,0.356191,NaN,NaN,0.939389,0.267052,
,NaN,1.975672,1.740368,0.528199,0.057790,NaN,1.075562,NaN,
,NaN,NaN,NaN,1.986726,NaN,NaN,1.115480,NaN,
,NaN,NaN,1.565352,0.425338,0.054879,NaN,1.167172,NaN,
,NaN,NaN,0.241785,1.758366,NaN,1.172631,NaN,NaN,
,NaN,NaN,0.225191,1.412164,NaN,0.336250,0.647367,0.140439,
,NaN,NaN,1.388013,NaN,1.179789,NaN,0.909674,0.633953,
,NaN,1.209520,NaN,NaN,NaN,0.372159,0.780129,0.602729,
,0.733694,0.346551,NaN,0.245194,1.716905,1.062381,0.674886,1.280426,
,0.208669,1.587537,1.501234,NaN,1.182402,1.572886,0.673940,0.917598,
,0.802655,1.322198,1.005649,0.336167,0.678277,1.021539,0.509660,0.774010,


    Network Normalized Duration IQR
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.744452,0.601671,0.823812,0.495439,0.833491,0.610980,0.433553,1.238574,
B SEM,0.422541,0.200009,0.278960,0.062900,0.289824,0.114647,0.134690,0.697288,
B Replicates,0.273460,0.661105,0.372850,NaN,0.315460,1.010409,1.076191,1.307607,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,0.428377,0.380947,0.684367,NaN,NaN,0.800618,NaN,
,NaN,NaN,NaN,0.317509,NaN,NaN,0.892823,NaN,
,NaN,NaN,1.708359,0.661688,NaN,NaN,0.106868,NaN,
,NaN,NaN,0.126923,0.493679,NaN,0.760639,NaN,NaN,
,NaN,NaN,NaN,0.472111,NaN,NaN,0.105919,NaN,
,NaN,NaN,0.250689,NaN,0.129395,NaN,NaN,0.419469,
,NaN,1.561437,NaN,NaN,NaN,0.646976,0.062633,0.092560,
,1.969065,0.362787,NaN,NaN,1.444785,0.642795,0.000000,4.627269,
,0.629380,0.252948,1.939924,NaN,0.717236,0.402008,0.491194,0.485701,
,0.105904,0.343373,0.986992,0.343279,1.560581,0.203055,0.365729,0.498838,


    Area Under Normalized Cross-Correlation
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.382507,0.519342,0.676422,0.699342,0.568146,0.594983,0.793867,0.683423,
B SEM,0.116214,0.119405,0.093785,0.085767,0.102408,0.107067,0.030807,0.092905,
B Replicates,0.848365,0.908501,0.906583,0.199845,0.900384,0.910354,0.534975,0.801895,
,0.000000,0.783508,0.765390,0.766374,0.000000,0.000000,0.826438,0.706055,
,0.000000,0.853115,0.832060,0.685436,0.825404,0.000000,0.806123,-0.000451,
,0.000000,0.000000,0.000000,0.762332,0.567332,0.000000,0.905643,0.000000,
,0.000000,0.000000,0.715106,0.881714,0.802464,0.559541,0.852579,0.839748,
,0.000000,0.325422,0.709220,0.855390,0.000000,0.862689,0.816836,0.834901,
,0.000000,0.000000,0.854218,0.721322,0.595620,0.740792,0.737463,0.810178,
,0.753403,-0.000208,0.728471,0.000000,0.807452,0.722935,0.866294,0.855193,
,0.727966,0.737007,0.949926,0.756672,0.000000,0.860599,0.805735,0.851302,
,0.698637,0.827525,0.000000,0.821236,0.770710,0.790915,0.890182,0.845179,
,0.863493,0.934891,0.867649,0.966077,0.758031,0.901590,0.835238,0.846259,
,0.698216,0.862343,0.788438,0.975708,0.790361,0.790385,0.648901,0.810817,


    Area Under Cross-Correlation
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,7.807837,10.956300,15.924901,8.627083,11.112946,9.879564,19.178373,15.427381,
B SEM,3.768944,3.597328,3.310792,1.823886,3.744426,3.127181,2.852591,4.215553,
B Replicates,20.242262,31.492262,37.112500,0.124405,37.083929,24.433929,6.795833,16.918452,
,0.000000,8.917857,11.816667,6.693452,0.000000,0.000000,13.851786,3.475000,
,0.000000,17.247024,7.180952,4.466667,2.494643,0.000000,18.210119,0.000000,
,0.000000,0.000000,0.000000,10.983929,1.328571,0.000000,25.679762,0.000000,
,0.000000,0.000000,21.191071,11.756548,4.039286,2.449405,21.532143,3.108333,
,0.000000,0.853571,10.413095,12.087500,0.000000,10.854762,12.112500,10.704167,
,0.000000,0.000000,13.698810,21.890476,2.102381,5.533929,19.888690,9.071429,
,2.858333,-0.000000,13.269048,0.000000,16.520833,3.196429,15.091667,15.480357,
,4.839286,8.741071,21.483929,3.583333,0.000000,11.798214,12.077976,38.113095,
,5.462500,8.319048,0.000000,14.131548,22.886905,18.347024,25.849405,20.178571,
,42.752976,33.906548,23.592857,6.433333,19.432738,7.834524,44.814286,45.875000,
,17.538690,21.998214,31.339881,11.373810,27.466071,34.106548,14.236310,22.204167,


    Full Width at Half Height of Normalized Cross-Correlation
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,15.166667,10.222222,15.000000,8.454545,13.555556,6.111111,15.000000,12.818182,
B SEM,1.887091,1.656450,1.505545,1.718158,1.573311,2.668980,1.094061,1.862638,
B Replicates,21.000000,14.000000,15.000000,7.000000,16.000000,16.000000,14.000000,22.000000,
,NaN,18.000000,16.000000,8.000000,NaN,NaN,10.000000,11.000000,
,NaN,7.000000,3.000000,2.000000,10.000000,NaN,10.000000,1.000000,
,NaN,NaN,NaN,2.000000,6.000000,NaN,18.000000,NaN,
,NaN,NaN,13.000000,12.000000,14.000000,1.000000,17.000000,4.000000,
,NaN,5.000000,14.000000,17.000000,NaN,10.000000,12.000000,14.000000,
,NaN,NaN,18.000000,4.000000,11.000000,2.000000,18.000000,14.000000,
,8.000000,6.000000,15.000000,NaN,15.000000,1.000000,16.000000,14.000000,
,13.000000,10.000000,20.000000,18.000000,NaN,1.000000,16.000000,12.000000,
,16.000000,14.000000,NaN,12.000000,12.000000,1.000000,23.000000,13.000000,
,14.000000,4.000000,17.000000,8.000000,23.000000,1.000000,12.000000,21.000000,
,19.000000,14.000000,19.000000,3.000000,15.000000,22.000000,14.000000,15.000000,


    Full Width at Half Height of Cross-Correlation
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,71.166667,60.111111,85.200000,66.000000,62.777778,31.777778,94.583333,77.181818,
B SEM,16.048711,13.197690,9.388882,8.998990,11.366102,8.249205,9.756473,14.873294,
B Replicates,99.000000,103.000000,104.000000,17.000000,88.000000,48.000000,38.000000,92.000000,
,NaN,117.000000,107.000000,76.000000,NaN,NaN,92.000000,42.000000,
,NaN,36.000000,32.000000,45.000000,22.000000,NaN,36.000000,1.000000,
,NaN,NaN,NaN,30.000000,18.000000,NaN,90.000000,NaN,
,NaN,NaN,72.000000,74.000000,57.000000,6.000000,86.000000,32.000000,
,NaN,29.000000,49.000000,85.000000,NaN,40.000000,154.000000,99.000000,
,NaN,NaN,83.000000,85.000000,68.000000,20.000000,105.000000,80.000000,
,46.000000,6.000000,80.000000,NaN,76.000000,10.000000,79.000000,95.000000,
,29.000000,26.000000,82.000000,109.000000,NaN,19.000000,108.000000,115.000000,
,34.000000,47.000000,NaN,105.000000,27.000000,23.000000,127.000000,27.000000,
,99.000000,84.000000,129.000000,49.000000,104.000000,33.000000,99.000000,178.000000,
,120.000000,93.000000,114.000000,51.000000,105.000000,87.000000,121.000000,88.000000,


    Synchrony Index
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
B SEM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
B Replicates,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Kreuz SPIKE Distance
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
B SEM,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
B Replicates,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,


    Percent Bursts with Start Electrode
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,61.190476,67.881945,51.611111,66.590909,61.534392,53.756614,59.001323,67.702381,
B SEM,8.365923,9.664962,6.900453,6.790939,6.547873,4.429854,6.285534,8.837900,
B Replicates,60.000000,57.142857,50.000000,100.000000,50.000000,50.000000,22.222222,83.333333,
,NaN,100.000000,50.000000,66.666667,NaN,NaN,33.333333,33.333333,
,NaN,37.500000,33.333333,83.333333,66.666667,NaN,85.714286,NaN,
,NaN,NaN,NaN,50.000000,50.000000,NaN,100.000000,NaN,
,NaN,NaN,30.000000,80.000000,66.666667,50.000000,66.666667,100.000000,
,NaN,100.000000,75.000000,33.333333,NaN,50.000000,50.000000,100.000000,
,NaN,NaN,33.333333,62.500000,100.000000,33.333333,42.857143,100.000000,
,100.000000,NaN,60.000000,NaN,50.000000,50.000000,66.666667,40.000000,
,50.000000,50.000000,100.000000,50.000000,NaN,57.142857,50.000000,37.500000,
,40.000000,100.000000,NaN,66.666667,33.333333,83.333333,60.000000,71.428571,
,57.142857,55.555556,40.000000,100.000000,80.000000,60.000000,55.555556,40.000000,
,60.000000,42.857143,44.444444,40.000000,57.142857,50.000000,75.000000,71.428571,


    Burst Peak (Max Spikes per sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,3504.761905,3023.809524,2941.111111,2812.878788,2961.111111,3248.677249,3148.148148,3585.476190,
B SEM,434.164561,293.845120,204.644628,217.101439,302.203839,211.292704,264.575065,499.765938,
B Replicates,4000.000000,3000.000000,2500.000000,2000.000000,3000.000000,2500.000000,1000.000000,2666.666667,
,NaN,5000.000000,3500.000000,3000.000000,NaN,NaN,4333.333333,2666.666667,
,NaN,2750.000000,2333.333333,2166.666667,3333.333333,NaN,3571.428571,NaN,
,NaN,NaN,NaN,2250.000000,2000.000000,NaN,3250.000000,NaN,
,NaN,NaN,2600.000000,2800.000000,3333.333333,3000.000000,3000.000000,7000.000000,
,NaN,3000.000000,3000.000000,2166.666667,NaN,3500.000000,3000.000000,6000.000000,
,NaN,NaN,3000.000000,2625.000000,5000.000000,3666.666667,2428.571429,3000.000000,
,5000.000000,NaN,2800.000000,NaN,2250.000000,4500.000000,4000.000000,3600.000000,
,4000.000000,2750.000000,4500.000000,3500.000000,NaN,3571.428571,3500.000000,2750.000000,
,2200.000000,2500.000000,NaN,4333.333333,2333.333333,3000.000000,4000.000000,2857.142857,
,3428.571429,2333.333333,2400.000000,3500.000000,2400.000000,3000.000000,3444.444444,2600.000000,
,2400.000000,2857.142857,2777.777778,2600.000000,3000.000000,2500.000000,2250.000000,2714.285714,


    Time to Burst Peak (ms)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,34.666667,41.625000,37.600000,35.863636,33.500000,26.166667,54.500000,36.200000,
B SEM,10.280780,12.727133,9.623409,7.222783,8.880378,6.666667,6.609222,7.075859,
B Replicates,16.500000,95.500000,70.500000,21.500000,26.500000,59.500000,38.500000,34.500000,
,NaN,7.500000,31.500000,18.500000,NaN,NaN,64.500000,7.500000,
,NaN,16.500000,8.500000,22.500000,16.500000,NaN,42.500000,NaN,
,NaN,NaN,NaN,22.500000,5.500000,NaN,39.500000,NaN,
,NaN,NaN,12.500000,12.500000,22.500000,10.500000,31.500000,24.500000,
,NaN,13.500000,48.500000,53.500000,NaN,55.500000,33.500000,17.500000,
,NaN,NaN,14.500000,61.500000,11.500000,11.500000,58.500000,62.500000,
,48.500000,NaN,8.500000,NaN,91.500000,6.500000,61.500000,57.500000,
,35.500000,13.500000,23.500000,82.500000,NaN,9.500000,94.500000,22.500000,
,19.500000,38.500000,NaN,10.500000,54.500000,20.500000,29.500000,12.500000,
,10.500000,92.500000,96.500000,30.500000,44.500000,27.500000,64.500000,58.500000,
,77.500000,55.500000,61.500000,58.500000,28.500000,34.500000,95.500000,64.500000,


    Resistance - Avg (kOhms)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,35.112647,32.529366,36.179600,30.212559,34.937166,28.039955,35.063713,35.401276,
B SEM,0.691052,1.490454,0.846267,0.914993,0.706982,1.229818,0.843091,0.943537,
B Replicates,30.243897,32.330501,32.980989,27.359682,33.593868,33.244963,29.927568,32.334347,
,33.627366,36.257045,35.716161,29.416421,31.536821,29.933030,36.493291,32.778766,
,34.199037,30.608961,29.475697,28.071290,33.798242,26.119242,37.747646,33.239250,
,37.588712,31.678477,36.549935,28.537903,32.599715,21.948415,37.163440,34.569488,
,36.303269,36.560963,38.036374,34.098848,36.121906,23.312302,37.945816,32.527512,
,33.990793,18.127412,36.183505,32.827919,37.584865,36.866746,36.125391,40.703619,
,36.399044,36.383839,41.039560,34.005922,35.734107,27.831087,32.973911,37.943374,
,34.152710,37.572575,36.178902,29.508971,40.401614,24.531637,39.207568,37.606393,
,37.979473,32.363594,38.985807,32.724220,36.247466,29.544600,31.615791,34.828910,
,37.567637,35.023300,37.365788,31.017575,34.904400,25.803235,35.700179,39.967669,
,36.912025,33.022047,36.917425,31.718935,33.719574,26.736785,32.084780,37.614544,
,32.387806,30.423683,34.725055,23.263026,33.003413,30.607420,33.779170,30.701441,


    Resistance - Std (kOhms)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,4.444489,6.205886,3.800914,4.686915,3.482669,10.177827,5.636519,4.195745,
B SEM,0.470790,1.012799,0.559101,0.505879,0.408433,1.130716,0.827350,0.553902,
B Replicates,2.842357,2.592726,2.741849,3.260606,1.507465,3.143160,6.618961,2.897189,
,4.522511,1.790189,2.657092,2.997008,4.446691,9.823869,3.502834,2.674940,
,3.226926,7.172947,7.739401,7.476848,2.994968,10.849913,3.439928,5.928796,
,3.645210,7.123495,2.551572,6.578523,2.025490,14.754485,3.622933,3.353914,
,4.982129,5.829517,3.666313,4.218100,4.692130,11.854081,3.282502,8.947525,
,7.431647,15.631220,6.616848,3.137947,3.961199,3.529103,4.494724,3.243195,
,4.657537,7.071761,3.249384,3.410737,5.849258,10.139226,12.206749,3.415530,
,5.921634,6.996164,6.243690,5.538236,3.840276,13.748341,4.497004,4.738501,
,3.214107,5.311306,3.082520,3.208820,2.781499,12.082682,6.422559,6.145554,
,3.004123,6.718508,1.986972,7.636871,5.348217,13.952766,2.941163,2.644207,
,2.817050,4.795484,2.016631,3.525827,2.204631,12.120410,7.180184,2.930865,
,7.068638,3.437311,3.058690,5.253460,2.140203,6.135882,9.428690,3.428719,


    Number of Covered Electrodes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,8.000000,7.666667,8.000000,7.750000,8.000000,5.583333,7.833333,8.000000,
B SEM,0.000000,0.333333,0.000000,0.130558,0.000000,0.483960,0.112367,0.000000,
B Replicates,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,7.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,7.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,7.000000,8.000000,5.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,7.000000,8.000000,4.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,4.000000,8.000000,8.000000,
,8.000000,4.000000,8.000000,8.000000,8.000000,8.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,5.000000,7.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,4.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,5.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,4.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,8.000000,8.000000,5.000000,8.000000,8.000000,
,8.000000,8.000000,8.000000,7.000000,8.000000,8.000000,8.000000,8.000000,


    Weighted Mean Resistance (kOhms)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,35.112647,33.697468,36.179600,30.534863,34.937166,35.153197,35.564003,35.401276,
B SEM,0.691052,0.726084,0.846267,0.833498,0.706982,0.679255,0.756885,0.943537,
B Replicates,30.243897,32.330501,32.980989,27.359682,33.593868,33.244963,31.732449,32.334347,
,33.627366,36.257045,35.716161,29.416421,31.536821,33.198238,36.493291,32.778766,
,34.199037,30.608961,29.475697,29.613856,33.798242,33.912916,37.747646,33.239250,
,37.588712,31.678477,36.549935,30.056765,32.599715,35.534272,37.163440,34.569488,
,36.303269,36.560963,38.036374,34.098848,36.121906,34.111578,37.945816,32.527512,
,33.990793,32.144637,36.183505,32.827919,37.584865,36.866746,36.125391,40.703619,
,36.399044,36.383839,41.039560,34.005922,35.734107,34.772979,37.172515,37.943374,
,34.152710,37.572575,36.178902,29.508971,40.401614,37.266359,39.207568,37.606393,
,37.979473,32.363594,38.985807,32.724220,36.247466,38.183734,31.615791,34.828910,
,37.567637,35.023300,37.365788,31.017575,34.904400,38.791764,35.700179,39.967669,
,36.912025,33.022047,36.917425,31.718935,33.719574,35.347399,32.084780,37.614544,
,32.387806,30.423683,34.725055,24.069244,33.003413,30.607420,33.779170,30.701441,


